frame,player_id,x,y,w,h,cx,cy,area
917,2,1098,251,128,100,1167.4233922390235,312.1453816724358,5489
918,1,809,642,123,291,861.4710079275198,794.828369195923,17660
918,2,1098,251,132,101,1172.4942098092642,313.0047683923706,5872
919,1,798,644,141,285,862.1494639235004,798.9163141118516,17255
919,2,1104,250,128,110,1177.558087346798,312.2573795960642,5793
920,1,785,644,160,285,862.3351824817519,802.2044379562044,17125
920,2,1110,249,123,109,1180.364491050443,313.2053878141385,5531
921,1,762,644,185,284,860.5419711281412,802.2106576367848,16833
921,2,1116,249,117,103,1183.9412783981518,311.3263380824028,5194
922,1,758,647,189,275,859.4057582260372,799.9631020505484,16776
922,2,1140,251,93,101,1189.2074226804123,306.60391752577317,4850
923,1,755,660,191,234,857.2930197364273,796.169745885617,15859
923,2,1144,260,89,92,1190.0708729472774,306.6940363007779,4628
924,1,753,661,194,232,856.0185071365157,794.3223383186505,14643
924,2,1144,255,94,97,1191.7591125198098,305.46275752773374,4417
925,1,753,663,195,237,853.3571377663744,790.2503741714775,14031
925,2,1153,254,89,98,1196.9305205228159,301.95711992662234,4361
926,1,754,662,194,229,850.1631977294229,781.302270577105,14798
926,2,1161,253,87,100,1200.2836212551936,301.4469713535972,4573
927,1,758,658,190,232,844.9540054827901,772.439293329272,16415
927,2,1165,255,76,100,1202.6952789699571,302.46433680768445,4893
928,1,753,653,195,238,839.4457487309645,768.1094543147208,18912
928,2,1165,252,85,103,1205.210156563629,303.06202328382176,4982
929,1,743,648,206,243,839.3566543924251,756.3415570752236,19010
929,2,1165,250,91,106,1208.0803503427267,303.76561309977154,5252
930,1,732,646,216,245,828.4514343695231,764.6718937367401,21682
930,2,1164,248,93,108,1207.508266874149,302.2236918887376,5141
931,1,724,647,224,244,825.5189562008522,766.0124324561789,22763
931,2,1164,247,93,111,1207.1379440665155,303.01851851851853,5292
932,1,719,644,228,247,820.8347998147602,765.9134425125247,23753
932,2,1164,247,94,111,1206.3612781954887,301.95093984962404,5320
933,1,711,642,235,249,813.4303792250619,763.7708573784007,24260
933,2,1161,245,97,114,1204.694122051666,300.58910520404345,5342
934,1,698,639,248,252,804.6697344091444,761.0,23796
934,2,1156,244,102,115,1203.102390947253,299.6170834093813,5479
935,1,682,637,215,238,789.6582604448786,755.0833370332549,22523
935,2,1151,242,106,117,1202.1613700564972,299.72687146892656,5664
936,1,676,636,195,240,776.1635051841942,751.3649003774667,20929
936,2,1145,241,113,118,1200.310286392137,299.48025758346046,5901
937,1,657,636,211,240,764.4784677941041,754.4261158857777,21642
937,2,1141,240,116,119,1197.4047088768693,299.27346484250717,6286
938,1,627,637,225,238,748.8536392405064,755.3748603871928,21488
938,2,1138,239,119,119,1194.672851417545,300.09826332195337,6737
939,1,599,640,219,231,724.3056966162201,754.1755241590829,19889
939,2,1135,237,122,120,1190.7875533323524,298.8209504193026,6797
940,1,576,643,238,228,710.2626277588505,753.094751394855,20253
940,2,1131,236,126,129,1186.4823361823362,300.3482905982906,7020
941,1,550,643,263,228,693.2535190471503,749.6239787380648,20318
941,2,1129,236,100,132,1178.513959013959,299.3409563409563,6734
942,1,530,644,253,207,673.05224527244,748.9959732911973,19619
942,2,1126,238,101,132,1174.4276230336268,299.7739933612354,6929
943,1,546,645,218,199,661.2636396175283,747.3433553203456,19557
943,2,1124,239,98,131,1170.3227742115546,301.49106893664526,7166
944,1,540,645,233,194,650.5162238844467,746.9382512251741,19385
944,2,1116,240,105,129,1162.103510082151,297.4587005227782,6695
945,1,531,645,229,196,642.1124408005296,746.2540612109793,19637
945,2,1113,241,106,129,1156.1016669169544,299.98423186664667,6659
946,1,510,646,247,198,628.8493927931515,748.974069281306,20092
946,2,1101,241,115,128,1148.5849028840494,301.61977633902296,6796
947,1,508,648,248,196,617.822868678503,749.5341891402246,19319
947,2,1090,242,124,130,1140.2748596920421,303.26550582817674,6949
948,1,500,648,256,199,608.1949819264299,750.9769827769509,18812
948,2,1083,241,122,137,1131.4735664335665,305.3393006993007,7150
949,1,492,648,263,191,596.97637750129,749.7146952582995,17441
949,2,1083,241,109,137,1126.0351771936707,307.82032169478225,7647
950,1,468,646,286,192,585.7711732487749,748.2498126261171,17345
950,2,1075,240,103,138,1119.101848405905,309.72732911549434,8061
951,1,478,646,157,192,557.9970157737672,737.278243569703,14074
951,2,1067,241,104,135,1108.7058823529412,307.53533273265543,7769
952,1,490,640,134,197,546.5055172413793,732.1288888888889,13050
952,2,1058,242,108,136,1100.7585143297777,308.3279784089449,7781
953,1,478,636,136,200,536.7094155844156,730.5861935683364,12936
953,2,1050,243,111,136,1091.8645459209852,309.76410979989737,7796
954,1,471,624,125,212,525.2071781498764,730.7811556409553,14572
954,2,1039,244,117,135,1082.8099924299772,312.5722937168812,7926
955,1,444,620,144,218,513.7025775775776,734.0920920920921,15984
955,2,1002,246,137,137,1070.8275511500826,316.1514804930741,7869
956,1,428,622,150,216,502.6481210916954,733.521477412191,17111
956,2,982,246,140,140,1060.7668695764796,318.0435176790571,7721
957,1,418,622,154,217,493.6403678056533,732.6527982744919,17618
957,2,970,249,141,131,1049.73296,309.42736,6250
958,1,417,622,149,219,484.033924397058,731.8837447973089,17539
958,2,971,251,139,129,1042.7323896752705,311.3427144046628,6005
959,1,385,623,181,220,471.9634139856421,735.17543206594,18805
959,2,966,258,134,131,1034.2565010001538,321.6814894599169,6499
960,1,352,623,187,222,452.62555486879813,731.0428723942238,17797
960,2,967,266,127,116,1027.6166573712585,316.9736010410857,5379
961,1,330,625,197,220,441.1528775944345,732.2808026217443,17393
961,2,958,267,134,116,1020.7169359664871,319.36564931178935,5013
962,1,319,627,206,219,433.31277302114273,732.4647329489196,17169
962,2,960,270,125,122,1013.7572851346366,329.2084101807451,5422
963,1,307,631,209,217,425.63014836795253,732.1328189910979,16850
963,2,960,270,117,124,1009.9533285094067,332.85293053545587,5528
964,1,301,633,213,217,419.52612158837997,733.8970949982429,17074
964,2,959,270,109,126,1006.8345498783455,333.24611641399963,5343
965,1,300,635,214,214,415.6516476932295,732.5710605152786,16690
965,2,938,270,115,126,1003.9202582115056,335.85038921587244,5267
966,1,300,636,213,213,412.6176983435048,733.0812679038486,16058
966,2,955,270,104,128,1005.5872516230572,334.4198308085776,5083
967,1,302,636,211,212,411.1943051806145,733.9193983802545,15558
967,2,957,271,109,127,1007.842958271237,333.3532041728763,5368
968,1,302,634,210,214,410.6720845184884,735.5465258025193,14766
968,2,940,271,129,126,1007.4348454726188,332.90511476594975,5533
969,1,302,630,205,217,410.6363957597173,738.5814134275619,14150
969,2,942,271,132,126,1010.0288907996561,331.123301805675,5815
970,1,302,626,201,219,410.5752748801804,738.8247815054976,14188
970,2,954,271,125,126,1011.268062120189,330.91002700877783,5924
971,1,302,622,197,222,412.74586004273505,737.2667601495726,14976
971,2,949,271,135,126,1011.8430890309887,332.23085751762585,6099
972,1,300,618,194,229,413.9798462631613,735.5265163749111,15481
972,2,946,271,142,125,1014.7065735154017,331.7821530644649,6298
973,1,302,614,188,234,416.5463264678758,731.9597909621888,16265
973,2,948,272,158,125,1019.473420888055,331.9208880550344,6396
974,1,302,611,186,238,419.37042168674697,729.2553614457831,16600
974,2,953,272,177,126,1024.7496258605208,332.8478000598623,6682
975,1,302,609,190,241,420.6450968073562,728.9428865155063,17509
975,2,948,272,217,129,1036.0414864864865,335.722027027027,7400
976,1,302,607,192,239,423.1818822508945,728.283367667787,18446
976,2,951,273,227,126,1038.725894245723,337.57050285121824,7716
977,1,303,605,195,240,425.76694146316174,728.0366568154716,19287
977,2,953,274,211,127,1038.6350320784409,340.98583706573055,8261
978,1,303,603,203,242,429.30035158211956,727.0232044198895,19910
978,2,956,276,207,130,1043.01243044868,345.45081093879486,8447
979,1,304,600,205,244,435.2699879889289,723.158337249987,19149
979,2,977,295,184,96,1061.4288130381303,341.9829335793358,6504
980,1,304,596,211,242,441.7582652352721,720.1045772579181,18723
980,2,979,316,182,112,1054.3409293443667,360.42635264162953,7855
981,1,390,593,136,238,457.3064347612316,707.8707516440293,16271
981,2,981,310,173,118,1056.7728157702604,365.2545631540521,8218
982,1,393,589,145,243,463.28718134589826,708.6398453545971,16554
982,2,982,307,172,121,1059.6585336682215,368.9125702667145,8361
983,1,397,586,158,246,471.164420935412,711.9579621380847,17960
983,2,983,310,177,124,1064.241367825025,374.8887531919618,9007
984,1,403,583,173,249,479.5337682476873,710.3092882733544,18701
984,2,986,311,180,121,1063.6207936316487,375.852128814377,8291
985,1,411,581,184,251,487.968482850963,708.5221959007107,19418
985,2,988,312,180,120,1063.614114114114,377.1251251251251,7992
986,1,420,580,192,252,496.1095264966911,705.7378033140102,19493
986,2,990,312,181,120,1066.8617697384502,381.0859203128819,8182
987,1,422,580,203,251,503.6564016138093,704.1257341300241,19581
987,2,996,313,174,120,1069.2008911521325,382.5964353914704,7855
988,1,423,580,211,251,509.4319754435253,702.1685136049113,19221
988,2,1008,318,163,115,1074.8141975308642,387.5138271604938,8100
989,1,429,580,211,250,516.0663153500991,700.0601586142127,19166
989,2,1007,320,164,115,1073.4822178315633,389.03976290442085,8098
990,1,429,579,215,250,520.2067355610345,700.7185123013167,19063
990,2,1008,320,163,116,1076.3331693518633,390.62956585905795,8131
991,1,422,580,221,251,525.5215568552352,700.9659955488846,19321
991,2,1015,322,156,117,1082.3337414299706,393.74461312438785,8168
992,1,429,577,215,251,530.4548070499974,700.1980884846616,19461
992,2,1006,326,167,117,1085.5721386852242,395.73306822418294,8047
993,1,431,576,213,252,535.0637336145849,701.157400431922,19911
993,2,1017,327,153,121,1090.4708278423386,399.7777644662753,8347
994,1,431,574,214,254,540.6581975560082,699.6415987780041,19640
994,2,1018,336,152,114,1095.0076373491008,401.9917467356492,8118
995,1,429,568,217,260,546.8582148111819,700.3588033349681,20390
995,2,990,337,193,113,1096.7808496291302,403.95515846257587,8898
996,1,429,563,296,265,557.6639298376563,697.1258163836536,21436
996,2,1116,459,5,5,1118.0,461.0,25
997,1,435,558,299,269,566.3467686909055,692.1314942976899,20518
997,2,1054,447,28,9,1066.671052631579,449.61842105263156,152
998,1,477,556,249,268,580.473981486324,682.9831075780555,19121
998,2,1009,451,5,5,1011.0,453.0,25
999,1,482,552,224,270,586.5833918363253,684.4757797613078,19942
999,2,1054,451,5,5,1056.0,453.0,25
1000,1,484,552,232,269,592.9647298776241,685.0942692269426,20102
1000,2,1051,451,8,13,1054.5,457.0,56
1001,1,495,552,215,270,598.5793453490782,686.443702092397,19308
1001,2,1054,451,31,31,1069.0493506493506,467.4077922077922,385
1002,1,496,553,217,269,601.7578569597539,686.2377339143809,19505
1002,2,1041,478,5,5,1043.0,480.0,25
1003,1,498,553,220,269,607.1363660295898,685.698415205602,18993
1003,2,1013,438,14,5,1019.5,440.0,70
1004,1,501,553,220,269,611.9162044589451,686.5551386623165,18390
1004,2,1030,433,5,5,1032.0,435.0,25
1005,1,511,553,211,263,613.6318320146074,675.335240413877,16430
1005,2,1036,423,26,10,1049.9145728643216,426.9849246231156,199
1006,1,513,553,208,263,618.9000188881193,676.7545803689479,15883
1006,2,1036,423,26,10,1049.4685714285715,426.89142857142855,175
1007,1,537,553,183,263,624.5319837009249,678.2329086087575,15461
1007,2,1048,424,10,8,1052.4,427.36,75
